url,name,price,year_from_catalog,millage_km,image_url,photos,photos_count,published_at,specs_VIN,specs_Год выпуска,specs_Гос номер,specs_Двигатель,specs_Комплектация,specs_Коробка,specs_Коробка передач,specs_Кузов,specs_Мощность,specs_Наличие,specs_Обмен,specs_Объем двигателя,specs_Привод,specs_Пробег,specs_Пробег ( км ),specs_Прочее,specs_Рассрочка,"specs_Регион, город",specs_Руль,specs_Состояние,specs_Таможня,specs_Тип топлива,specs_Учёт,specs_Цвет
https://turbo.kg/cars/HCp7PbHf,"Zeekr 009 I 116 kWh Electro AT (400 кВт) 4WD YOU, 2024",6554000,2024.0,10.0,https://turbo.kg/images/014/719/092/d54a228a47b9871245435379fc402b00-thumb.jpg,https://turbo.kg/images/014/719/092/d54a228a47b9871245435379fc402b00.jpeg | https://turbo.kg/images/014/719/093/a57fedc555ff33e9f51d17470b38eba0.jpeg | https://turbo.kg/images/014/719/094/58dcd1387ec13d3dbbe6828ba273d359.jpeg | https://turbo.kg/images/014/719/095/94e6ed698d475803fddc74581dfee15e.jpeg | https://turbo.kg/images/014/719/096/208a361c72e1d04d8fc92125869f8a24.jpeg | https://turbo.kg/images/014/719/097/ec7659c2b591b9b1a0c7e007f923ff88.jpeg | https://turbo.kg/images/014/719/098/95d834d0afc296fb7052dfea1963603e.jpeg | https://turbo.kg/images/014/719/099/7379e8d43efee6b411c53542926dc9f7.jpeg | https://turbo.kg/images/014/719/100/a5d0ca8f5ddc7aa06322eebfb5fe1941.jpeg | https://turbo.kg/images/014/719/101/b2dfed1941c719468758d975ece223f1.jpeg | https://turbo.kg/images/014/719/102/d3d7d1cc7c1d7d5ae154802b19251a3a.jpeg | https://turbo.kg/images/014/719/103/4c5b2c8b93d486efe81d592986b68090.jpeg,12,2026-02-14T10:02:10+06:00,,2024,,544 л.с. / 400 кВт / электро,,автомат,,минивэн,,в наличии,,,полный,10 км,,,есть,Бишкек,слева,новое,растаможен,,Кыргызстан,черный
https://turbo.kg/cars/734XoeFQ,"Toyota Venza II 2.5, 2023",1914000,2023.0,69202.0,https://turbo.kg/images/014/718/735/76b64bf8d40e6d6ff5c57406c415133d-thumb.jpg,https://turbo.kg/images/014/718/735/76b64bf8d40e6d6ff5c57406c415133d.jpeg | https://turbo.kg/images/014/718/736/6679ba887aaf00dc6090c0fc277d2f32.jpeg | https://turbo.kg/images/014/718/737/3de73f5fc0dea06c60c10e3bc6e34445.jpeg | https://turbo.kg/images/014/718/738/1a0d9edf31ab9d9c820987d6a1ee9c75.jpeg | https://turbo.kg/images/014/718/739/9ee0ff4dc2194c50f689d107d4872711.jpeg | https://turbo.kg/images/014/718/740/053e4ce0871dfee7198bed74e94670f3.jpeg | https://turbo.kg/images/014/718/741/63bddbb67ef0f2c4a96eb5fc3a398bb0.jpeg | https://turbo.kg/images/014/718/742/c3c24a0e6496edb026090216f73c8804.jpeg | https://turbo.kg/images/014/718/743/5c4100fe27c32e382bd4fe4e5553bd05.jpeg,9,2026-02-14T08:25:13+06:00,,2023,,2.5 л / гибрид,,вариатор,,внедорожник 5 дв.,,на заказ,,,полный,69202 км,,,,США,слева,хорошее,не растаможен,,Не стоит на учёте,белый
https://turbo.kg/cars/zly353vU,"Toyota Venza II 2.5, 2022",1975000,2022.0,107826.0,https://turbo.kg/images/014/718/726/90b0b9b7039c3ee5cac09783a65e2347-thumb.jpg,https://turbo.kg/images/014/718/726/90b0b9b7039c3ee5cac09783a65e2347.jpeg | https://turbo.kg/images/014/718/727/c5ee457d9964a98b5b8597508f473991.jpeg | https://turbo.kg/images/014/718/728/369afeacc490458925eaf64ea3db461b.jpeg | https://turbo.kg/images/014/718/729/59febd6764b8b357eb7c033b26b3d30a.jpeg | https://turbo.kg/images/014/718/730/63eb3a4c69199d8656600a693c38780e.jpeg | https://turbo.kg/images/014/718/731/0fc8180dfb665cdf1ad9aeb3bd77d3ed.jpeg | https://turbo.kg/images/014/718/732/b612fac05cfdb951d86965df879323c5.jpeg | https://turbo.kg/images/014/718/733/22b667ea72b2a4cc599dc2f3867784c7.jpeg | https://turbo.kg/images/014/718/734/0e9a249ed8ad46276d393dc81bbf5730.jpeg,9,2026-02-14T08:25:12+06:00,,2022,,2.5 л / гибрид,,вариатор,,внедорожник 5 дв.,,на заказ,,,полный,107826 км,,,,США,слева,хорошее,не растаможен,,Не стоит на учёте,красный
https://turbo.kg/cars/Ohg8v3E8,"Toyota Venza II 2.5, 2021",1949000,2021.0,104607.0,https://turbo.kg/images/014/718/716/5fed714753dc11058a6a00d52a7cc826-thumb.jpg,https://turbo.kg/images/014/718/716/5fed714753dc11058a6a00d52a7cc826.jpeg | https://turbo.kg/images/014/718/717/e0eb8ca17ff33dcc67a493c7591251d2.jpeg | https://turbo.kg/images/014/718/718/d8219bb92196dc21ba1e7ee5fe45a1d4.jpeg | https://turbo.kg/images/014/718/719/f28c6ad9e7857486786bea83503beaa3.jpeg | https://turbo.kg/images/014/718/720/cbd3fdea2362b8eb2c0f5acc22bc2405.jpeg | https://turbo.kg/images/014/718/721/f30659cd6326ec9e3bbad33549366168.jpeg | https://turbo.kg/images/014/718/722/a97aa27cf5c9e694bf45d4f65c8f27b1.jpeg | https://turbo.kg/images/014/718/723/22f1e920d3faf01de3e550db89c57534.jpeg | https://turbo.kg/images/014/718/724/bfec297d91f63583671cd5a4136dfb00.jpeg | https://turbo.kg/images/014/718/725/9493d3b52b1cec774a2424dd443457ff.jpeg,10,2026-02-14T08:25:11+06:00,,2021,,2.5 л / гибрид,,вариатор,,внедорожник 5 дв.,,на заказ,,,полный,104607 км,,,,США,слева,хорошее,не растаможен,,Не стоит на учёте,синий
https://turbo.kg/cars/6nWV1yyZ,"Lexus RX IV Рестайлинг 450h 3.5, 2022",3502000,2022.0,87789.0,https://turbo.kg/images/014/718/644/5af3df11da05c1147c62231f93dff552-thumb.jpg,https://turbo.kg/images/014/718/644/5af3df11da05c1147c62231f93dff552.jpeg | https://turbo.kg/images/014/718/645/9c079df7798507e0e4c273bfbc31f8e3.jpeg | https://turbo.kg/images/014/718/646/ad8dbb0b98ff37645578f8f47224979a.jpeg | https://turbo.kg/images/014/718/647/13a5d606090087129590e5003f2963ba.jpeg | https://turbo.kg/images/014/718/648/a5839dcddbb1276c3e08683da98ac948.jpeg | https://turbo.kg/images/014/718/649/16d030628def0bb6199d946bd843a9c4.jpeg | https://turbo.kg/images/014/718/650/87d46bbbfca46c029c659ed0e100971c.jpeg,7,2026-02-14T08:20:13+06:00,,2022,,3.5 л / гибрид,,вариатор,,внедорожник 5 дв.,,на заказ,,,полный,87789 км,,,,США,слева,хорошее,не растаможен,,Не стоит на учёте,черный
https://turbo.kg/cars/dautjjjJ,"BMW X5 IV (G05/G18) 40i 3.0, 2019",2185000,2019.0,193121.0,https://turbo.kg/images/014/718/637/0e97d98bc96b5c020d34b39223e71583-thumb.jpg,https://turbo.kg/images/014/718/637/0e97d98bc96b5c020d34b39223e71583.jpeg | https://turbo.kg/images/014/718/638/f7019f88a02022fd6f0c0eb1d05d9f15.jpeg | https://turbo.kg/images/014/718/639/b7ffe4719268cbe0cde5b59620308743.jpeg | https://turbo.kg/images/014/718/640/a3a8988659714b187874cbb7a56310ce.jpeg | https://turbo.kg/images/014/718/641/220e3fe87b5aa79bf6e5ca4ab495e870.jpeg | https://turbo.kg/images/014/718/642/70c4985b0f4fcb49e5a0c188f25894b1.jpeg | https://turbo.kg/images/014/718/643/a428d944b2cd9a96b11e4923cf143ed5.jpeg,7,2026-02-14T08:20:12+06:00,,2019,,3.0 л / бензин,,автомат,,внедорожник 5 дв.,,на заказ,,,полный,193121 км,,,,США,слева,хорошее,не растаможен,,Не стоит на учёте,черный
https://turbo.kg/cars/6zQv2gw1,"Lexus NX II 250 2.5, 2025",2709000,2025.0,8047.0,https://turbo.kg/images/014/718/549/757ba7f63075383aef6fae92aaf9210c-thumb.jpg,https://turbo.kg/images/014/718/549/757ba7f63075383aef6fae92aaf9210c.jpeg | https://turbo.kg/images/014/718/550/def999778ada774efdc7e96b638987ba.jpeg | https://turbo.kg/images/014/718/551/8e8714193b8ed682560acb6fc71809e3.jpeg | https://turbo.kg/images/014/718/552/f1b5d4cbe43c316712a7215c3edaef10.jpeg | https://turbo.kg/images/014/718/553/618d81df306db14c0af28e2a7a4176d3.jpeg | https://turbo.kg/images/014/718/554/5bf41e408d00c620972cef3778afdd97.jpeg | https://turbo.kg/images/014/718/555/f7d440c719e159ffe682b0b193bc7572.jpeg | https://turbo.kg/images/014/718/556/7d7f479c614dde0cd135bba3b2b784ed.jpeg | https://turbo.kg/images/014/718/557/00118882777e2d654e02041b203237a9.jpeg | https://turbo.kg/images/014/718/558/2b0a72daefdd85c574bcfc54131158fa.jpeg,10,2026-02-14T08:15:13+06:00,,2025,,2.5 л / бензин,,автомат,,внедорожник 5 дв.,,на заказ,,,передний,8047 км,,,,США,слева,хорошее,не растаможен,,Не стоит на учёте,голубой
https://turbo.kg/cars/R6VGT5iA,"Lexus NX I Рестайлинг 300 2.0, 2020",1791000,2020.0,91732.0,https://turbo.kg/images/014/718/539/970d06a7b39b3288c34604d9766fc6cf-thumb.jpg,https://turbo.kg/images/014/718/539/970d06a7b39b3288c34604d9766fc6cf.jpeg | https://turbo.kg/images/014/718/540/99067d11560f47f87be0f2625f0e4ea0.jpeg | https://turbo.kg/images/014/718/541/1e6f680845e99dbe449407e84f069fca.jpeg | https://turbo.kg/images/014/718/542/1495e9a76afada0c166528bb4e2bf4b3.jpeg | https://turbo.kg/images/014/718/543/94348bffc3f36590ad88168bd6d61846.jpeg | https://turbo.kg/images/014/718/544/d002baef15d65de41ad31add557da868.jpeg | https://turbo.kg/images/014/718/545/c96bced195872b31d6436aa15e8384b6.jpeg | https://turbo.kg/images/014/718/546/13c49fc06ee82c1f205bd10fa04eec51.jpeg | https://turbo.kg/images/014/718/547/fabbe2976e51af0d6218edf59aef0350.jpeg | https://turbo.kg/images/014/718/548/495787e5348cb8a77ebf3a98fe6b538a.jpeg,10,2026-02-14T08:15:12+06:00,,2020,,2.0 л / бензин,,автомат,,внедорожник 5 дв.,,на заказ,,,полный,91732 км,,,,США,слева,хорошее,не растаможен,,Не стоит на учёте,белый
https://turbo.kg/cars/b8d6ku50,"Lexus GX III 550 3.4, 2024",9001000,2024.0,68009.0,https://turbo.kg/images/014/718/529/3d61d4822be4784c57c4de229554a224-thumb.jpg,https://turbo.kg/images/014/718/529/3d61d4822be4784c57c4de229554a224.jpeg | https://turbo.kg/images/014/718/530/12f5133955900c03c5c3d159661bc52f.jpeg | https://turbo.kg/images/014/718/531/5226e36a5c3ba7b61cd6e07a72d6a6f8.jpeg | https://turbo.kg/images/014/718/532/95537dc91d37d1da63299b1dc060933c.jpeg | https://turbo.kg/images/014/718/533/2fedbcccda4514a822a4c7d88996a1a0.jpeg | https://turbo.kg/images/014/718/534/5630a6986c707289c09ef2aa314ff1c1.jpeg | https://turbo.kg/images/014/718/535/7a85b2d0e57c3880952f0e359071582c.jpeg | https://turbo.kg/images/014/718/536/1b44168f4e5af2bf2a2418a5445e47d7.jpeg | https://turbo.kg/images/014/718/537/b634081b62d9ba23bf862dcb07424bf6.jpeg | https://turbo.kg/images/014/718/538/50729741528cc814643058eefa10d024.jpeg,10,2026-02-14T08:15:11+06:00,,2024,,3.4 л / бензин,,автомат,,внедорожник 5 дв.,,на заказ,,,полный,68009 км,,,,США,слева,идеальное,не растаможен,,Не стоит на учёте,серебристый
https://turbo.kg/cars/ceZ1RdbH,"Lexus NX II 350h 2.5, 2022",2360000,2022.0,36494.0,https://turbo.kg/images/014/718/516/ab86aeff9538e2f51545c06b43d05d28-thumb.jpg,https://turbo.kg/images/014/718/516/ab86aeff9538e2f51545c06b43d05d28.jpeg | https://turbo.kg/images/014/718/517/3cc613cde69463df85c79b46aa62282b.jpeg | https://turbo.kg/images/014/718/518/831a10c3038145a8a4097982526d8f9a.jpeg | https://turbo.kg/images/014/718/519/e425d3e3411fe065629aec752306c39a.jpeg | https://turbo.kg/images/014/718/520/2805c164cd94f9b82b83aa4c1a825aa8.jpeg | https://turbo.kg/images/014/718/521/53e71efae6ccb50c43930818a8fd4628.jpeg | https://turbo.kg/images/014/718/522/753de94e013760c892307ee3c1f1c12a.jpeg | https://turbo.kg/images/014/718/523/fc67b47188dc1639babb7f2658bddbed.jpeg | https://turbo.kg/images/014/718/524/57a1b88ce395bf95121fc69a4a5c227a.jpeg | https://turbo.kg/images/014/718/525/deac206b926e852c63ef39cc3a797911.jpeg | https://turbo.kg/images/014/718/526/2b1d7ea2984f1aca45dbda9da5316ca4.jpeg | https://turbo.kg/images/014/718/527/229eac243af0f45f614746cc01ebbe10.jpeg | https://turbo.kg/images/014/718/528/6074a15ec746fde91b429a38134ad0ef.jpeg,13,2026-02-14T08:15:10+06:00,,2022,,2.5 л / гибрид,,автомат,,внедорожник 5 дв.,,на заказ,,,полный,36494 км,,,,США,слева,хорошее,не растаможен,,Не стоит на учёте,серый
https://turbo.kg/cars/qG8BLjbZ,"Lexus NX I Рестайлинг 300 2.0, 2021",1791000,2021.0,117482.0,https://turbo.kg/images/014/718/421/459531add25982ee66234ff2273fe203-thumb.jpg,https://turbo.kg/images/014/718/421/459531add25982ee66234ff2273fe203.jpeg | https://turbo.kg/images/014/718/422/473bd6bcc3a49069e3c435d8c5a44e98.jpeg | https://turbo.kg/images/014/718/423/433856fa5a3d37dde4761f7d0d3db15b.jpeg | https://turbo.kg/images/014/718/424/ba77f8d7aae2e3f2b3695f4ebbe4fa14.jpeg | https://turbo.kg/images/014/718/425/781e1e80e045dfc34b4cc217a5eccc88.jpeg | https://turbo.kg/images/014/718/426/e2955e3263145b8d99280474a93f776c.jpeg | https://turbo.kg/images/014/718/427/013c8b7759bbb3dea2151a889519e435.jpeg | https://turbo.kg/images/014/718/428/16d201c0798f12b96c04eb0315a20aea.jpeg | https://turbo.kg/images/014/718/429/e2b48a5fca5daeef342052672fbf0368.jpeg | https://turbo.kg/images/014/718/430/7cfed34d9627ab263cec1c6fda1aa692.jpeg,10,2026-02-14T08:10:12+06:00,,2021,,2.0 л / бензин,,автомат,,внедорожник 5 дв.,,на заказ,,,передний,117482 км,,,,США,слева,хорошее,не растаможен,,Не стоит на учёте,белый
https://turbo.kg/cars/Ulp90ZO7,"Toyota 4Runner V Рестайлинг 4.0, 2020",2403000,2020.0,84656.0,https://turbo.kg/images/014/718/411/1fbe332842742017601c4a4ca35febf0-thumb.jpg,https://turbo.kg/images/014/718/411/1fbe332842742017601c4a4ca35febf0.jpeg | https://turbo.kg/images/014/718/412/073924a6a3d71b2ee11a9ef95c93a51b.jpeg | https://turbo.kg/images/014/718/413/3dddbb75d212007e0d41bb825c01da8c.jpeg | https://turbo.kg/images/014/718/414/b05bdc742e9ef838224dee229f649d67.jpeg | https://turbo.kg/images/014/718/415/8552653306d269b4d2dc1017ae336cb2.jpeg | https://turbo.kg/images/014/718/416/c4e0fdde2693d55d0cce9f27ee9a26e0.jpeg | https://turbo.kg/images/014/718/417/8363c6e8c7c3247568dd79fea9bdd69f.jpeg | https://turbo.kg/images/014/718/418/e3fc4fd3548e3fa56451493c48e319b2.jpeg | https://turbo.kg/images/014/718/419/e8d313901d6581594390e3f9ab19147c.jpeg | https://turbo.kg/images/014/718/420/c9100b333f873a7f0b81bcf70819c497.jpeg,10,2026-02-14T08:10:11+06:00,,2020,,4.0 л / бензин,,автомат,,внедорожник 5 дв.,,на заказ,,,полный,84656 км,,,,США,слева,хорошее,не растаможен,,Не стоит на учёте,красный
https://turbo.kg/cars/XPXyIX9s,"Toyota RAV4 V (XA50) Prime 2.5, 2023",2622000,2023.0,1138.0,https://turbo.kg/images/014/718/080/be84aeab6d6b7c75e872465e833cf2f5-thumb.jpg,https://turbo.kg/images/014/718/080/be84aeab6d6b7c75e872465e833cf2f5.jpeg | https://turbo.kg/images/014/718/081/d029fe8466d91dce4ef3102e8955bfb6.jpeg | https://turbo.kg/images/014/718/082/78f722b3aa5ebbc84f02ef53a7d803e1.jpeg | https://turbo.kg/images/014/718/083/eeda77c024c1b18b65ad4690c35edb26.jpeg | https://turbo.kg/images/014/718/084/cbc3da1a9b83d4cf66daf929efb03829.jpeg | https://turbo.kg/images/014/718/085/1459ff50559828d97e4220bb36012716.jpeg | https://turbo.kg/images/014/718/086/323bc2c1bcf89d1c83d77ccae5f567b1.jpeg | https://turbo.kg/images/014/718/087/632bd67f5344de25690a83dbfc9e23d5.jpeg | https://turbo.kg/images/014/718/088/11f25529c77af34e1a7a4e0cb865bcdf.jpeg,9,2026-02-14T07:55:12+06:00,,2023,,2.5 л / гибрид,,автомат,,внедорожник 5 дв.,,на заказ,,,полный,1138 км,,,,США,слева,хорошее,не растаможен,,Не стоит на учёте,серебристый
https://turbo.kg/cars/J8O56x8b,"BMW 5 серии VII (G30/G31) 530i xDrive 2.0, 2019",1503000,2019.0,80467.0,https://turbo.kg/images/014/718/071/34a9a77220a14aad1a01f3ae0d205232-thumb.jpg,https://turbo.kg/images/014/718/071/34a9a77220a14aad1a01f3ae0d205232.jpeg | https://turbo.kg/images/014/718/072/c26b5bd3c914d8d7cc3a096f98807365.jpeg | https://turbo.kg/images/014/718/073/e4165c474a9467ec3910109475a1b974.jpeg | https://turbo.kg/images/014/718/074/a70fdae320bde583c38a1039d9810c32.jpeg | https://turbo.kg/images/014/718/075/45abb8f4326657fa9eda9e06290c6efa.jpeg | https://turbo.kg/images/014/718/076/592c976e9314a9bdcbcdf9f75377fddc.jpeg | https://turbo.kg/images/014/718/077/398c17e12b2b44c2c757cafe0679983e.jpeg | https://turbo.kg/images/014/718/078/3e1a6ab3499b7b724464a9376d06925b.jpeg | https://turbo.kg/images/014/718/079/04e5943cb278b75c97a3ec453ac55922.jpeg,9,2026-02-14T07:55:10+06:00,,2019,,2.0 л / бензин,,автомат,,седан,,на заказ,,,полный,80467 км,,,,США,слева,хорошее,не растаможен,,Не стоит на учёте,белый
https://turbo.kg/cars/60ws1CHj,"Toyota Grand Highlander 2.4, 2025",3723000,2025.0,32108.0,https://turbo.kg/images/014/718/053/a7d4323b5f50052e477dde05bd519cc1-thumb.jpg,https://turbo.kg/images/014/718/053/a7d4323b5f50052e477dde05bd519cc1.jpeg | https://turbo.kg/images/014/718/054/75e86220473f8ba63e8f2d74c2f7efec.jpeg | https://turbo.kg/images/014/718/055/810a155bcf42894ef3daa20bd968c702.jpeg | https://turbo.kg/images/014/718/056/ed55e59d6d72df2d8b3024340e53b0fe.jpeg | https://turbo.kg/images/014/718/057/4b6891bb2ecab44bf3bf277440c6f19e.jpeg | https://turbo.kg/images/014/718/058/5ef3fe421a8682fa1a264b96a23a390b.jpeg | https://turbo.kg/images/014/718/059/d631300cde7ce89c98d9bf94c57decd3.jpeg,7,2026-02-14T07:50:16+06:00,,2025,,2.4 л / бензин,,автомат,,внедорожник 5 дв.,,на заказ,,,полный,32108 км,,,,США,слева,хорошее,не растаможен,,Не стоит на учёте,черный
https://turbo.kg/cars/vNNlWN0p,"Toyota Highlander IV (U70) 3.5, 2021",2447000,2021.0,80467.0,https://turbo.kg/images/014/718/042/7cf643be0cf39cd82976e66bc9e18e08-thumb.jpg,https://turbo.kg/images/014/718/042/7cf643be0cf39cd82976e66bc9e18e08.jpeg | https://turbo.kg/images/014/718/043/c690264bfc0267e5934446499ffb3673.jpeg | https://turbo.kg/images/014/718/044/1e681765e5fd925e35cb5490dfbfec45.jpeg | https://turbo.kg/images/014/718/045/c60f8fcb85fc3f2ae74bc626b482ac30.jpeg | https://turbo.kg/images/014/718/046/2e80a47a3e7cabf91cd19ec7766243b4.jpeg | https://turbo.kg/images/014/718/047/f9ae7c5d37b77cd198ab385bc7793462.jpeg | https://turbo.kg/images/014/718/048/7cab4e5982f948956c8edcce888f757c.jpeg | https://turbo.kg/images/014/718/049/80049021d680eb3060dd0b8b836b8952.jpeg | https://turbo.kg/images/014/718/050/4b3be9eb0b67c2c4095befa2fa7b760a.jpeg | https://turbo.kg/images/014/718/051/00b53f358eeef220c56f0e8968f86520.jpeg | https://turbo.kg/images/014/718/052/4be143670a7b030bb393c10f85477b84.jpeg,11,2026-02-14T07:50:14+06:00,,2021,,3.5 л / бензин,,автомат,,внедорожник 5 дв.,,на заказ,,,полный,80467 км,,,,США,слева,хорошее,не растаможен,,Не стоит на учёте,белый
https://turbo.kg/cars/Lb5bnKLX,"Toyota Grand Highlander 2.5, 2024",4457000,2024.0,106947.0,https://turbo.kg/images/014/718/035/954bf03073cc2d9a464be0773e80d1e2-thumb.jpg,https://turbo.kg/images/014/718/035/954bf03073cc2d9a464be0773e80d1e2.jpeg | https://turbo.kg/images/014/718/036/0582696723905f28c87ed0f925ebc791.jpeg | https://turbo.kg/images/014/718/037/5126e92592592f7c2894dd093f4db631.jpeg | https://turbo.kg/images/014/718/038/3df1d49ce865965d249f35578b015d3c.jpeg | https://turbo.kg/images/014/718/039/187584133f8d230ebe64c6147bc9abe4.jpeg | https://turbo.kg/images/014/718/040/18dc47c3b78fccd37c09e0b62848eb19.jpeg | https://turbo.kg/images/014/718/041/7086ca1fca5264b17e21511f06feb67f.jpeg,7,2026-02-14T07:50:13+06:00,,2024,,2.5 л / гибрид,,вариатор,,внедорожник 5 дв.,,на заказ,,,полный,106947 км,,,,США,слева,хорошее,не растаможен,,Не стоит на учёте,белый
https://turbo.kg/cars/vLGrNSoY,"Toyota Highlander IV (U70) 3.5, 2022",2360000,2022.0,160934.0,https://turbo.kg/images/014/718/026/228258961daddcc8ced92d2b768a8f1c-thumb.jpg,https://turbo.kg/images/014/718/026/228258961daddcc8ced92d2b768a8f1c.jpeg | https://turbo.kg/images/014/718/027/a02a6473ad7bd98322d105fc9574d851.jpeg | https://turbo.kg/images/014/718/028/e79aef4b7bb5f8c1a343002117cb0f76.jpeg | https://turbo.kg/images/014/718/029/926ecb14c6eaf508afa33b1782f74572.jpeg | https://turbo.kg/images/014/718/030/9e225e6adc1f0de583c56e78679297c6.jpeg | https://turbo.kg/images/014/718/031/8291e438fa51b74bebaf75bd6fd9e575.jpeg | https://turbo.kg/images/014/718/032/ecb4e99b8686517aecad2ca731db6514.jpeg | https://turbo.kg/images/014/718/033/69d0f9b7626939fe6e1ed7528e331d78.jpeg | https://turbo.kg/images/014/718/034/9b5eab0d65293d64d1b1e5a28afa5446.jpeg,9,2026-02-14T07:50:12+06:00,,2022,,3.5 л / бензин,,автомат,,внедорожник 5 дв.,,на заказ,,,полный,160934 км,,,,США,слева,хорошее,не растаможен,,Не стоит на учёте,серый
https://turbo.kg/cars/Rv9xMHt4,"Toyota Grand Highlander 2.4, 2025",4282000,2025.0,119609.0,https://turbo.kg/images/014/718/019/a2ca41a7855e12747c5b89f8ad38808f-thumb.jpg,https://turbo.kg/images/014/718/019/a2ca41a7855e12747c5b89f8ad38808f.jpeg | https://turbo.kg/images/014/718/020/ad0bf0ab3d23d553d0972e14466ea95f.jpeg | https://turbo.kg/images/014/718/021/e638c6780034bf57c94b481682ece144.jpeg | https://turbo.kg/images/014/718/022/b54db685295e063519c8ebd73b6d1fae.jpeg | https://turbo.kg/images/014/718/023/0b69a8c32c8a69896aad8e6407b65201.jpeg | https://turbo.kg/images/014/718/024/f8b7dc9f5f9b67551b22beb24d2594a0.jpeg | https://turbo.kg/images/014/718/025/6b4d61608804fe22a6806d538d66f3b7.jpeg,7,2026-02-14T07:50:11+06:00,,2025,,2.4 л / бензин,,автомат,,внедорожник 5 дв.,,на заказ,,,полный,119609 км,,,,США,слева,хорошее,не растаможен,,Не стоит на учёте,черный
https://turbo.kg/cars/3aOM1FYd,"Toyota Highlander IV (U70) 2.4, 2023",2272000,2023.0,78858.0,https://turbo.kg/images/014/718/009/03dbdc15ee3b51d45c61ab38d5270a12-thumb.jpg,https://turbo.kg/images/014/718/009/03dbdc15ee3b51d45c61ab38d5270a12.jpeg | https://turbo.kg/images/014/718/010/cf8986f3aaf75c6ab9dc43d7a9561158.jpeg | https://turbo.kg/images/014/718/011/61ca69e2f204e0228e0b02a744d654ab.jpeg | https://turbo.kg/images/014/718/012/16ac631ef5297f04a10e658668ceeff6.jpeg | https://turbo.kg/images/014/718/013/237f64a6839a546e8af701bbe72c3e41.jpeg | https://turbo.kg/images/014/718/014/e87e0c27a7a89a10a9a5727d9e6e6c65.jpeg | https://turbo.kg/images/014/718/015/c6992f15a19c97669660bc4d83fb5d9d.jpeg | https://turbo.kg/images/014/718/016/a3de63e7b4d8f2a780398d33b5da4c34.jpeg | https://turbo.kg/images/014/718/017/30341c6a874bf86846e0fab1d7d5d2ee.jpeg | https://turbo.kg/images/014/718/018/7ed882537999c2e5ea99b2686c9e46d8.jpeg,10,2026-02-14T07:50:10+06:00,,2023,,2.4 л / бензин,,автомат,,внедорожник 5 дв.,,на заказ,,,передний,78858 км,,,,США,слева,хорошее,не растаможен,,Не стоит на учёте,серый
https://turbo.kg/cars/7dzE1Hac,"RAM 1500 V Quad Cab 5.7, 2022",2709000,2022.0,27922.0,https://turbo.kg/images/014/717/996/939d3a2c174909283bb9f0473b6ac4df-thumb.jpg,https://turbo.kg/images/014/717/996/939d3a2c174909283bb9f0473b6ac4df.jpeg | https://turbo.kg/images/014/717/997/976ff5550d82c1703cc7ab63d0f6a7d1.jpeg | https://turbo.kg/images/014/717/998/f3d7f128cf0fd8456bfb6aa1ce09274b.jpeg | https://turbo.kg/images/014/717/999/768e4da499813f8b025a85bf979eeee2.jpeg | https://turbo.kg/images/014/718/000/bfd67b08b2408a4022f6312c6f3d7d36.jpeg | https://turbo.kg/images/014/718/001/c4814b62aad1e4f9f82da289c74e4c43.jpeg | https://turbo.kg/images/014/718/002/9f5aeac12d28fe8ef72a33c57f881ae0.jpeg | https://turbo.kg/images/014/718/003/b4060670739f2ac66973d8e27b7aad0c.jpeg | https://turbo.kg/images/014/718/004/1e1255c71caa2758f18403bdb71b7c75.jpeg | https://turbo.kg/images/014/718/005/d21571ddc230b979e0acd28071fbce4e.jpeg | https://turbo.kg/images/014/718/006/b541a1f30382cc55d9f822ce51ef2981.jpeg | https://turbo.kg/images/014/718/007/1537e144509206426aeb61bfb17e9f4e.jpeg,12,2026-02-14T07:45:26+06:00,,2022,,5.7 л / бензин,,автомат,,пикап двойная кабина,,на заказ,,,полный,27922 км,,,,США,слева,хорошее,не растаможен,,Не стоит на учёте,черный
https://turbo.kg/cars/GEmgqWH8,"Toyota Sequoia II Рестайлинг 5.7, 2020",3502000,2020.0,134557.0,https://turbo.kg/images/014/717/988/db9de572c1ac19fa26ac90038f5753d4-thumb.jpg,https://turbo.kg/images/014/717/988/db9de572c1ac19fa26ac90038f5753d4.jpeg | https://turbo.kg/images/014/717/989/9328a55a0a1f578a5974b963a18798a4.jpeg | https://turbo.kg/images/014/717/990/23498b1f57af8ab2c7dae6ba08c9264c.jpeg | https://turbo.kg/images/014/717/991/8cd23e6a7830cf93d09d948af2a75d6a.jpeg | https://turbo.kg/images/014/717/993/bed9cd3a8dfb4621263850fa3a1c3848.jpeg | https://turbo.kg/images/014/717/994/c354c1097f4c0ac996f85823571c7268.jpeg | https://turbo.kg/images/014/717/995/620a8dc2b94d7124d56faa8712d01c50.jpeg,7,2026-02-14T07:45:25+06:00,,2020,,5.7 л / бензин,,автомат,,внедорожник 5 дв.,,на заказ,,,полный,134557 км,,,,США,слева,хорошее,не растаможен,,Не стоит на учёте,черный
